Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"The Impact of Shelter Environment, Parental Communication, and Supervision on Depression Outcomes Among an Urban Sample of Adolescent First-Time Shelter Users in New York City","Alleyne-Green, B.; Kulick, A.; Osuji, H.L.; Beharie, N.; Sealy, Y.","Using data from the cross-sectional HIV prevention Outreach for Parents and Early Adolescents (HOPE) study, we explored the impact of shelter environment, quality parenting, as well as the effects of gender and first-time shelter use on depression outcomes among 243 adolescent shelter users in New York City. Results indicate comfort in the shelter environment, and higher rates of monitoring and supervision were associated with lower rates of depression. Girls residing in shelters for the first time reported highest rates of depression. Recommendations for future interventions with this population are discussed. © The Author(s) 2018.",2018,,J. Fam. Issues,39,11,3075-3095,,10.1177/0192513X18770224,,#2597,Alleyne-Green 2018,,
Employment outcomes from a randomized controlled trial of two employment interventions with homeless youth,"Ferguson, K.M.","Objective: Limited research exists on how employment interventions contribute to employment outcomes for homeless youth. This study examines the comparative efficacy of 2 interventions—Social Enterprise Intervention (SEI) and Individual Placement and Support (IPS)—provided to homeless youth with mental illness in a randomized controlled trial. Method: Participants were recruited from 1 homeless youth agency in Los Angeles, CA, and randomized to the SEI (n = 36) or IPS (n = 36) conditions. Over 20 months, SEI participants received 4 SEI components, and IPS participants received IPS services based on 8 principles. Data were collected at baseline and follow-up for the primary employment outcome (paid employment) and 5 secondary employment outcomes. Results: Over 20 months, 39% of SEI participants and 32% of IPS participants reported any paid employment. Across both groups, participants who reported working at baseline had nearly 8 times the odds of working at follow-up (OR = 7.91, p < 0.05). No statistically significant differences were detected across the full sample or between groups on the primary or secondary employment outcomes. Conclusions: Future effectiveness research is needed to compare the long-term employment outcomes of the SEI and IPS with a more heterogeneous sample of homeless youth using customized homelessness support services and more nuanced employment outcomes. © 2018 by the Society for Social Work and Research. All rights reserved.",2018,,J. Soc. Soc. Work Res.,9,1,21-Jan,,10.1086/696372,,#2627,Ferguson 2018,,
Employment and Other Income Sources Among Homeless Youth,"Slesnick, N.; Zhang, J.; Yilmazer, T.","Homeless youth report high rates of unemployment. While homeless serving agencies usually offer employment services, most homeless youth are disengaged from homeless service agencies, and a limited number of studies have examined employment and other income sources among service disconnected youth. Our study examined income sources and change in income among service disconnected youth, all of whom received Strengths-Based Outreach and Advocacy (SBOA, N = 79). Findings revealed that over time employment and legal income from non-survival behaviors increased (e.g., governmental assistance and receiving income from friends and relatives), while income from survival behaviors decreased (e.g., prostitution, stealing, selling possessions, selling blood or plasma). Although unemployment among these youth remained high (62%), income from survival behaviors reduced most drastically. Findings also suggest that employment is linked to housing stability and mental health, as is substance use and income, which suggests that mental health, housing, and substance use treatment services are important components in income stabilization for homeless youth. © 2018, Springer Science+Business Media, LLC, part of Springer Nature.",2018,,J. Prim. Prev.,39,3,247-262,,10.1007/s10935-018-0511-1,,#2633,Slesnick 2018,,
What do homeless transition-age youth want from housing interventions?,"Henwood, B.F.; Redline, B.; Rice, E.","Housing-led interventions have become recognized as a best practice for addressing homelessness among adults, yet whether and how they apply to transition-age youth (TAY) is less clear. The purpose of the present study is to expand on a burgeoning literature that has provided marginalized TAY an opportunity to voice their perspectives on housing-led program design. The goal of the study it to build on the existing literature that has predominantly used individual qualitative interviewing by using a focus group methodology in which group interaction can generate data and insights that may not emerge in individual interviews. Focus groups (n = 4) were conducted with 18 youth. Thematic analysis of focus group transcripts was conducted using independent and co-coding procedures. Three overarching and interrelated themes emerged from the focus groups: (a) personal responsibility and deservedness, (b) rising and falling together, and (c) needing individualized support. These findings suggest that TAY preferences for housing and services are not necessarily consistent with the homeless adult population and that youth may be looking for a more supportive housing environment. © 2018 Elsevier Ltd",2018,,Child. Youth Serv. Rev.,89,,5-Jan,,10.1016/j.childyouth.2018.04.014,,#2642,Henwood 2018,,
The experiences of adolescents and young adults residing with their families in emergency shelters in canada,"Polillo, A.; Sylvestre, J.; Kerman, N.; Lee, C.M.; Aubry, T.; Czechowski, K.","Emergency homeless shelters can be stressful environments for families. They can be associated with emotional distress and feelings of restriction for parents, and with behavioural, social, and developmental challenges for children. However, little is known about the experiences of accompanied youth residing in shelter with their families, as the literature about this age group’s experiences of homelessness has mainly focused on unaccompanied youth. Findings from the current study are drawn from qualitative interviews with 16 adolescents and young adults (aged 16–21) who were homeless and living with their families in family homeless shelters in Ottawa, Ontario, Canada. Youth described family homeless shelters as stressful environments but also found that the shelters provided support to them and their families. Youth discussed the various strategies they used to cope in facing the challenges of shelter life. These findings add to our understanding of youth who are homeless and highlight the ways in which they adapt to the challenges of living in a family homeless shelter with their families. Recommendations are included for ways that shelter staff and policymakers can enact operational and systemic changes that could potentially improve the experiences of such youth and their families. © 2018 Informa UK Limited, trading as Taylor & Francis Group.",2018,,J. Child. Pover.,24,2,89-107,,10.1080/10796126.2018.1470438,,#2661,Polillo 2018,,
A qualitative study of smoking cessation experiences and perceptions among homeless young adults,"Mullins, L.; O’Hanlon, C.E.; Shadel, W.G.; Tucker, J.S.","Up to 70% of homeless youth smoke, but there is little information available on their smoking cessation experiences and perceptions to guide cessation intervention efforts. This study examined reasons for quitting smoking, previous experiences quitting smoking, and preferences for smoking cessation programs among homeless young adults. Four focus groups (N = 27) were conducted in centers serving homeless 18–25 year olds in Los Angeles. Sessions were audio recorded, transcribed, and analyzed by a systematic procedure for qualitative analysis to identify key themes on the topics of interest. The short-term health-related consequences of smoking and high cost of cigarettes were the main reasons participants indicated for quitting or wanting to quit. In terms of barriers to quitting, exposure to peers who smoke and smoking to cope with the daily stressors of homelessness were the two most salient themes. Suggested features of a smoking cessation program for homeless youth included having a group-based component to provide support, offering incentives to attend, and using “scare tactics” as a tool to increase motivation to quit. To increase acceptability and uptake, smoking cessation programs for homeless youth need to focus on the short-term consequences of smoking and harness of the power of peer influences. © 2017 The RAND Corporation. Published by Informa UK Limited, trading as Taylor & Francis Group.",2018,,J. Soc. Distress Homeless,27,1,8-Jan,,10.1080/10530789.2017.1377959,,#2667,Mullins 2018,,
Serving Former Foster Youth and Homeless Students in College,"Huang, H.; Fernandez, S.; Rhoden, M.-A.; Joseph, R.","Many universities have developed campus support programs for former foster youth and homeless college students; however, there are no studies focusing on long-term programs in the college-setting with a mentoring component that focuses on developing relationships with supportive adults. To address the gap, this study examined both mentors' and program staff's experience with providing services to students in a campus support program. The authors collected qualitative data from one success coach (i.e. program staff) and eight mentors through focus group meetings and interviews. Results indicated that the success coach reported the students in the program improved their overall academic performance, while most mentors did not know their mentees' grades. The success coach coordinated most services of the program, assigned financial and academic support, and made service referrals. Mentors helped their mentees to improve academic and independent living skills. However, mentors reported that they received limited support, especially when working with mentees with mental health problems. Recommendations to improve the program include: using a multidisciplinary team for students with mental health problems and adopting systematic approaches to better support mentors' services. Future studies should go beyond program staff and mentors to include students' perspectives regarding their experiences with receiving mentoring services. © 2018, © 2018 Taylor & Francis Group, LLC.",2018,,J. Soc. Serv. Res.,44,2,209-222,,10.1080/01488376.2018.1441096,,#2677,Huang 2018,,
A pilot test of a motivational interviewing social network intervention to reduce substance use among housing first residents,"Kennedy, D.P.; Osilla, K.C.; Hunter, S.B.; Golinelli, D.; Maksabedian Hernandez, E.; Tucker, J.S.","This article presents findings of a pilot test of a Motivational Interviewing social network intervention (MI-SNI) to enhance motivation to reduce high risk alcohol and other drug (AOD) use among formerly homeless individuals transitioning to housing. Delivered in-person by a facilitator trained in MI, this four-session computer-assisted intervention provides personalized social network visualization feedback to help participants understand the people in their network who trigger their alcohol and other drug (AOD) use and those who support abstinence. If ready, participants are encouraged to make changes to their social network to help reduce their own high-risk behavior. Participants were 41 individuals (33 male, 7 female, 1 other; 23 African-American, 5 non-Latino White, 6 Latino, 7 other, mean age 48) who were transitioning from homelessness to permanent supportive housing. They were randomly assigned to either the MI-SNI condition or usual care. Readiness to change AOD use, AOD abstinence self-efficacy, and AOD use were assessed at baseline and shortly after the final intervention session for the MI-SNI arm and around 3-months after baseline for the control arm. Acceptability of the intervention was also evaluated. MI-SNI participants reported increased readiness to change AOD use compared to control participants. We also conducted a subsample analysis for participants at one housing program and found a significant intervention effect on readiness to change AOD use, AOD abstinence self-efficacy, and alcohol use compared to control participants. Participants rated the intervention as highly acceptable. We conclude that a brief computer-assisted Motivational Interviewing social network intervention has potential to efficaciously impact readiness to change AOD use, AOD abstinence self-efficacy, and AOD use among formerly homeless individuals transitioning to permanent supportive housing, and warrants future study in larger clinical trials. © 2017 Elsevier Inc.",2018,,J. Subst. Abuse Treat.,86,,36-44,,10.1016/j.jsat.2017.12.005,,#2683,Kennedy 2018,,
Daybreak in Dayton: Assessing characteristics and outcomes of previously homeless youth living in transitional housing,"Pierce, S.C.; Grady, B.; Holtzen, H.","Each year, more than 1 million American children and youth experience homelessness (Hammer, Finkelhor, & Sedlak, 2002; Office of Applied Studies, 2004). The transient nature of this population makes it difficult to study, but youth homelessness has been identified with a number of problematic outcomes as well as a pathway to chronic adult homelessness (Baker Collins, 2013; Chamberlain & Johnson, 2011). Yet, few empirical studies evaluate the effectiveness of a common intervention for homeless youth—transitional housing. In this paper, we describe the outcomes of homeless youth who participated in a youth-only transitional housing program. We analyze administrative data on 174 youth who entered and exited the Daybreak Transitional Housing program (Daybreak TH) between 2011 and 2014. We find that the majority of Daybreak TH participants were employed at least 20 h a week at program exit. Youth exited Daybreak TH with higher wages on average, while nearly half achieved educational gains from program entry to exit. Youth who resided in Daybreak TH for 12 months or longer were more likely to achieve positive program outcomes than youth who entered and exited the program in fewer than 12 months. Finally, youth who used drugs and alcohol were less likely than their peers to achieve desired program outcomes, as were those who suffered from chronic illnesses or attention deficit, conduct, or disruptive behavior disorders. We conclude with a discussion of policy implications and areas for future research. © 2018 Elsevier Ltd",2018,,Child. Youth Serv. Rev.,88,,249-256,,10.1016/j.childyouth.2018.03.021,,#2692,Pierce 2018,,
"Designing fair, efficient, and interpretable policies for prioritizing homeless youth for housing resources","Azizi, M.J.; Vayanos, P.; Wilder, B.; Rice, E.; Tambe, M.","We consider the problem of designing fair, efficient, and interpretable policies for prioritizing heterogeneous homeless youth on a waiting list for scarce housing resources of different types. We focus on point-based policies that use features of the housing resources (e.g., permanent supportive housing, rapid rehousing) and the youth (e.g., age, history of substance use) to maximize the probability that the youth will have a safe and stable exit from the housing program. The policies can be used to prioritize waitlisted youth each time a housing resource is procured. Our framework provides the policy-maker the flexibility to select both their desired structure for the policy and their desired fairness requirements. Our approach can thus explicitly trade-off interpretability and efficiency while ensuring that fairness constraints are met. We propose a flexible data-driven mixed-integer optimization formulation for designing the policy, along with an approximate formulation which can be solved efficiently for broad classes of interpretable policies using Bender’s decomposition. We evaluate our framework using real-world data from the United States homeless youth housing system. We show that our framework results in policies that are more fair than the current policy in place and than classical interpretable machine learning approaches while achieving a similar (or higher) level of overall efficiency. © Springer International Publishing AG, part of Springer Nature 2018.",2018,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10848 LNCS,,35-51,,10.1007/978-3-319-93031-2_3,,#2706,Azizi 2018,,
Do Programs for Runaway and Homeless Youth Work? A Qualitative Exploration From the Perspectives of Youth Clients in Diverse Settings,"Gwadz, M.; Freeman, R.M.; Kutnick, A.H.; Silverman, E.; Ritchie, A.S.; Cleland, C.M.; Leonard, N.R.; Srinagesh, A.; Powlovich, J.; Bolas, J.","Runaway and homeless youth (RHY) comprise a large population of young people who reside outside the control and protection of parents and guardians and who experience numerous traumas and risk factors, but few buffering resources. Specialized settings have developed to serve RHY, but little is known about their effects. The present cross-sectional qualitative descriptive study, grounded in the positive youth development approach and the Youth Program Quality Assessment model, addressed this gap in the literature. From a larger sample of 29 RHY-specific settings across New York State, RHY ages 16–21 from 11 settings were purposively sampled for semi-structured in-depth interviews on their transitions into homelessness, experiences with settings, and unmet needs (N = 37 RHY). Data were analyzed with a theory-driven and inductive systematic content analysis approach. Half of participants (54%) were female; almost half (49%) identified as non-heterosexual; and 42% were African American/Black, 31% were Latino/Hispanic, and 28% were White/other. Results indicated that because RHY are a uniquely challenged population, distrustful of service settings and professional adults and skilled at surviving independently, the population-tailored approaches found in RHY-specific settings are vital to settings’ abilities to effectively engage and serve RHY. We found the following four major themes regarding the positive effects of settings: (1) engaging with an RHY setting was emotionally challenging and frightening, and thus the experiences of safety and services tailored to RHY needs were critical; (2) instrumental support from staff was vital and most effective when received in a context of emotional support; (3) RHY were skilled at survival on the streets, but benefited from socialization into more traditional systems to foster future independent living; and (4) follow-through and aftercare were needed as RHY transitioned out of services. With respect to gaps in settings, RHY highlighted the following: (1) a desire for better management of tension between youths’ needs for structure and wishes for autonomy and (2) lack of RHY input into program governance. This study advances our understanding of RHY, their service needs, and the ways settings meet these needs, as well as remaining gaps. It underscores the vital, life-changing, and even life-saving role these settings play for RHY. © Copyright © 2018 Gwadz, Freeman, Kutnick, Silverman, Ritchie, Cleland, Leonard, Srinagesh, Powlovich and Bolas.",2018,,Front. Public Health,6,,,,10.3389/fpubh.2018.00112,,#2717,Gwadz 2018,,
Predictors of Retention in an Alcohol and Risky Sex Prevention Program for Homeless Young Adults,"Pedersen, E.R.; Ewing, B.A.; D’Amico, E.J.; Miles, J.N.V.; Haas, A.C.; Tucker, J.S.","Homeless young adults are at risk for alcohol and other drug (AOD) use and risky sexual behavior. Interventions are needed to help these young people reduce their risky behavior, but this population is often difficult to engage and retain in services. We offered a four-session AOD and risky sex reduction program to 100 participants and examined if retention in the program was predicted by a number of factors: demographics, homelessness severity, other service use, AOD behaviors, mental health symptoms, sexual risk behaviors, and readiness to change AOD and condom use. Nearly half (48%) of participants completed all sessions. In bivariate analyses, participants were significantly less likely to be retained in the program if they had slept outdoors in the past month, engaged in more alcohol and marijuana use, experienced more alcohol-related consequences, and received the program in an urban drop-in center (as opposed to a drop-in center near the beach). When controlling for all significant bivariate relationships, only sleeping outdoors and receipt of the program in the urban setting predicted fewer sessions completed. The most endorsed reasons for program non-completion were being too busy to attend and inconvenient day/time of the program. Findings can help outreach staff and researchers better prepare methods to engage higher risk homeless youth and retain them in services. Finding unique ways to help youth overcome barriers related to location of services appears especially necessary, perhaps by bringing services to youth where they temporarily reside or offering meaningful incentives for program attendance. © 2018, Society for Prevention Research.",2018,,Prev. Sci.,19,4,459-467,,10.1007/s11121-018-0866-9,,#2735,Pedersen 2018,,
Promoting resilience in youth experiencing homelessness through implementation of the McKinney-Vento Homeless Assistance Act,"Clemens, E.; Hess, R.S.; Strear, M.M.; Rue, L.; Rizzolo, S.; Henninger, J.","This Consensual Qualitative Research study explored experiences of youth, families, and homeless liaisons to better understand how educational environments can foster resilience among youth experiencing homelessness. The purpose of the study was to provide educational stakeholders with guidance on how to actualize the McKinney-Vento Homeless Assistance Act into saturated services that promote strength, hope, and high expectations for youth experiencing homelessness. A bioecological framework was used to conceptualize the interplay of systems. Four domains emerged from participants' collective beliefs on the implementation of the McKinney-Vento Homeless Assistance Act: critical incidents, philosophy of services, community and school collaboration, and relationships with families. Lessons learned and implications for school practice are discussed. © 2018 Taylor & Francis Group, LLC.",2018,,Prev. Sch. Fail.,62,2,105-115,,10.1080/1045988X.2017.1387756,,#2780,Clemens 2018,,
Development of a Shelter-based Health Empowerment Program for Pregnant and Parenting Youth Experiencing Homelessness,"O'Brien, JRG; Brar, P; Worley, J; Woodlee, CH; Kelly, ED; So, MR; McRee, AL; Mehus, CJ","Background: Pregnancy and parenthood are common among youth experiencing homelessness and are associated with significant health risk for both parent and child. Yet, little is known regarding how to best promote health among this vulnerable population. Objectives: To understand stakeholder perceptions of needs and factors required for successful implementation of a shelter-based health empowerment program for pregnant and parenting youth experiencing homelessness and their children. Methods: Applying frameworks from implementation sci-ence, we conducted interviews and focus groups with three groups of stakeholders (youth experiencing homelessness [n = 17], shelter staff [n = 8], community experts [n = 5]). We used qualitative content analysis to identify program content areas and design elements required for successful implementation. We then used a consensus-building process to engage community stakeholders in selecting and adapting an evidence-informed intervention. Results: Stakeholders described several desired content areas for a group-based curriculum: sexual and reproductive health, mental health and child health. With respect to pro-gram design, stakeholders emphasized adaptability; a strengths-based, culturally responsive, and trauma-informed approach; a skills-oriented focus; staff training; access to health care; and the integration of youth voices. Driven by these findings, our community-based team proposed a health empowerment program with three elements: 1) a weekly health empowerment group, 2) health training and support for shelter staff, and 3) shelter-based health care services. Conclusions: Our study is among the first to assess the health care needs of pregnant and parenting youth in shelter, and to describe factors associated with the development and implementation of a shelter-based health empowerment program specifically targeting this vulnerable population.Keywords Homeless persons, adolescent health services, vulnerable populations, youth homelessness, pregnancy in adolescence, health promotion, community-based participatory research, health disparities, community health services",2022,,PROGRESS IN COMMUNITY HEALTH PARTNERSHIPS-RESEARCH EDUCATION AND ACTION,16,4,473-489,WOS:000907533300011,10.1353/cpr.2022.0070,,#2805,O'Brien 2022,,
Transitioning to independent living: Experiences of homeless young adults in rapid rehousing,"Gurdak, K; Bond, L; Padgett, D; Petering, R","Rapid rehousing (RRH) is an intervention that is being adopted nationally to assist adolescents and emerging adults who are homeless. RRH provides short-term rental assistance for independent scattered-site housing, in addition to an array of support services for approximately 12-24 months. The aim of this study is to explore the experiences of young adults (18-23 years old) who had previously been homeless and who were enrolled in RRH programs set in two urban Northeastern cities, and their subsequent preparedness for independent living. Our sample mostly consisted of non-Hispanic Black females, many of whom identified as LGBTQ. Semi-structured interviews (n = 15) were conducted after participants had been in the program for nine months -three months prior to their initial program completion date. Thematic analysis revealed three themes: the importance of tangible support, communication among all parties: staff lead the way, and ""I gotta start learning to do it on my own "". These domains provided essential assistance for young people to attain their goals and through this process they learned skills to live independently and transition into adulthood. These findings suggest that rapid rehousing programs and service providers should focus on these domains to facilitate successful transition to independent living for this population.",2022,,EVALUATION AND PROGRAM PLANNING,92,,,WOS:000792707600015,10.1016/j.evalprogplan.2022.102076,,#2815,Gurdak 2022,,
A text message intervention for quitting cigarette smoking among young adults experiencing homelessness: study protocol for a pilot randomized controlled trial,"Tucker, JS; Pedersen, ER; Linnemayr, S; Shadel, WG; DeYoreo, M; Zutshi, R","Background Cigarette smoking is much more prevalent among young people experiencing homelessness than in the general population of adolescents and young adults. Although many young homeless smokers are motivated to quit, there are no empirically-evaluated smoking cessation programs for this population. It is important that any such program address the factors known to be associated with quitting-related outcomes among homeless young people, to provide ongoing support in a way that accommodates the mobility of this population, and does not rely on scarce service provider resources for its delivery. The objective of this project is to develop and pilot test a text messaging-based intervention (TMI), as an adjunct to brief cessation counseling and provision of nicotine patches, to help homeless young people who want to quit smoking. Methods/design This pilot study will utilize a cluster cross-over randomized controlled design with up to 80 current smokers who desire to quit and are recruited from three drop-in centers serving young people experiencing homelessness in the Los Angeles area. All participants will be provided with a minimum standard of care: a 30-min group-based smoking cessation counseling session and free nicotine replacement. Half of these smokers will then also receive the TMI, as an adjunct to this standard care, which will provide 6 weeks of ongoing support for quitting. This support includes continued and more intensive education regarding nicotine dependence, quitting smoking, and relapse; does not require additional agency resources; can be available ""on demand"" to users; and includes features to personalize the quitting experience. This study will investigate whether receiving the TMI adjunct to standard smoking cessation care results in greater reductions in cigarette smoking compared to standard care alone over a 3-month period. Discussion This study has the potential to address an important gap in the clinical research literature on cigarette smoking cessation and provide empirical support for using a TMI to provide ongoing assistance and support for quitting among young smokers experiencing homelessness. Trial registration ClinicalTrials.gov Identifier NCT03874585. Registered March 14, 2019, .",2020,,ADDICTION SCIENCE & CLINICAL PRACTICE,15,1,,WOS:000517213100001,10.1186/s13722-020-00187-6,,#2829,Tucker 2020,,
Subgroups of Dutch homeless young adults based on risk- and protective factors for quality of life: Results of a latent class analysis,"Altena, AM; Beijersbergen, MD; Vermunt, JK; Wolf, JRLM","It is important to gain more insight into specific subgroups of homeless young adults (HYA) to enable the development of tailored interventions that adequately meet their diverse needs and to improve their quality of life. Within a heterogeneous sample of HYA, we investigated whether subgroups are distinguishable based on risk- and protective factors for quality of life. In addition, differences between subgroups were examined regarding the socio-demographic characteristics, the use of cognitive coping strategies and quality of life. A total of 393 HYA using shelter facilities in the Netherlands were approached to participate, between December 2011 and March 2013. Structured face-to-face interviews were administered approximately 2weeks after shelter admission by trained research assistants. A latent class analysis was conducted to empirically distinguish 251 HYA in subgroups based on common risk factors (former abuse, victimisation, psychological symptoms and substance use) and protective factors (resilience, family and social support and perceived health status). Additional analysis of variance and chi-square tests were used to compare subgroups on socio-demographic characteristics, the use of cognitive coping strategies and quality of life. The latent class analysis yielded four highly interpretable subgroups: the at-risk subgroup, the high-risk and least protected subgroup, the low-risk subgroup and the higher functioning and protected subgroup. Subgroups of HYA with lower scores in risk factors showed higher scores in protective factors, the adaptive cognitive coping strategies and quality of life. Our findings confirm the need for targeted and tailored interventions for specific subgroups of HYA. Social workers need to be attentive to the pattern of risk- and protective factors in each individual to determine which risk factors are prominent and need to be targeted and which protective factors need to be enhanced to improve the quality of life of HYA.",2018,,HEALTH & SOCIAL CARE IN THE COMMUNITY,26,4,E587-E597,WOS:000435783600015,10.1111/hsc.12578,,#2834,Altena 2018,,
Housing First Combined with Suicide Treatment Education and Prevention (HOME plus STEP): study protocol for a randomized controlled trial,"Chavez, L; Kelleher, K; Bunger, A; Brackenoff, B; Famelia, R; Ford, J; Feng, X; Mallory, A; Martin, J; Sheftall, A; Walsh, L; Yilmazer, T; Slesnick, N","Background: Youth experiencing homelessness are at high risk for suicide, yet few studies have evaluated risk reduction interventions targeting suicidal ideation in this vulnerable population. A comprehensive approach to risk-reduction is needed that addresses basic needs and provides targeted interventions for those at highest risk. The protocol described builds on the design of the first randomized trial of Housing First (HF) for homeless youth. The primary objective is to determine whether housing combined with supportive services that include suicide screening and targeted psychotherapy (Cognitive Therapy for Suicide Prevention) is effective for reducing suicidal ideation and other secondary outcomes (depression and suicide attempts). Additionally, we will explore mediators of the treatment effect (housing stability and substance use) and determinants of implementation.Methods: Youth recruited to the HF trial will be randomized to HF + supportive services (n = 120), or supportive services alone (n = 120). The ""Suicide Treatment Education and Prevention"" (STEP) protocol will additionally screen youth in both arms at baseline and 3 months for suicidal ideation (SSI-W). Those who screen as moderate risk for suicide (SSI-W >= 10) will be offered CTSP, which includes up to 9 sessions over the first 6 months following enrollment. CTSP will be delivered in one-on-one sessions by a trained advocate. Research assessments will be collected to assess outcomes (including suicidal ideation) at baseline, 3, 6, 9 and 12 months. Qualitative interviews with subjects receiving CTSP and other stakeholders will explore implementation determinants.Discussion: The study will fill an important gap in the literature about the added benefit of HF combined with supportive services including suicide screening and treatment for reducing suicidal ideation in homeless youth. With the urgent need to address both homelessness and suicide risk, evidence is needed about services that can be integrated into delivery settings for youth experiencing homelessness.",2021,,BMC PUBLIC HEALTH,21,1,,WOS:000663030300003,10.1186/s12889-021-11133-9,,#2842,Chavez 2021,,
Co-occurring trajectory of housing stability and parenting stress with child behavior problems: A randomized trial of a housing intervention for young mothers experiencing homelessness,"Zhang, J; Wu, Q; Feng, X; Ford, J; Famelia, R; Slesnick, N","This study examined the effects of an integrative housing intervention (Ecologically Based Treatment, EBT - independent housing and supportive services) on the co-occurring pattern of housing stability and parenting stress among a sample of substance-using mothers who experience homelessness and have young children in their care. The association between the co-occurring patterns of housing stability and parenting stress and child internalizing and externalizing behaviors was also examined. Mothers were randomized to one of the three conditions: EBT (n = 80), Housing-only (HOU; n = 80), or Services as Usual (SAU; n = 80). Follow-up assessments were completed at 3-, 6-, 9-, and 12-months post-baseline. The dual-trajectory latent class growth analyses identified five subgroups of co-occurring patterns: low-greatly improved housing paired with moderate-improved parenting stress, low-greatly improved housing paired with high-improved parenting stress, low-moderately improved housing paired with moderate-static parenting stress, low-worse housing paired with moderate-improved parenting stress, and low-worse housing paired with high-static parenting stress. Findings showed that EBT was more effective in improving housing stability and reducing parenting stress compared to HOU and SAU conditions, and further, HOU was more effective than SAU. Additionally, children whose mothers reported increased housing stability together with improved parenting stress had lower levels of internalizing and externalizing behaviors. The findings provide support to the efficacy of EBT in increasing housing stability and reducing parenting stress. The observed improvements subsequently benefited children's behavioral outcomes.",2023,,FAMILY PROCESS,,,,WOS:001127024100001,10.1111/famp.12954,,#2869,Zhang 2023,,
Housing and supportive services for substance use and self-efficacy among young mothers experiencing homelessness: A randomized controlled trial,"Slesnick, N; Zhang, J; Feng, X; Mallory, A; Martin, J; Famelia, R; Brakenhoff, B; Yilmazer, T; Wu, Q; Ford, J; Holowacz, E; Jaderlund, S; Hatsu, I; Luthy, E; Chavez, L; Walsh, L; Kelleher, K","Aims: Homeless mothers with young children in their care contend with high rates of substance use and low self-efficacy. However, a limited number of studies have examined these outcomes associated with housing and supportive services.Design: Participants were randomly assigned to: (1) housing + support services (n = 80), (2) housing-only (n = 80), or (3) services as usual (SAU) (n = 80) and were re-assessed at 3-, 6-, 9- and 12-months postbaseline.Settings: The study recruited a community-based sample from homeless service agencies and advertisements in a large Midwestern city. Participants: The study recruited two hundred forty (N = 240) women between the ages of 18 to 24 years, experiencing homelessness and with a substance use disorder (SUD) who also had a biological child under the age of 6 years in their care.Measurements: We measured frequency of alcohol and drug use using the Form 90 semi-structured interview, and self-efficacy using Pearlin and Schooler's (1978) 7-item Mastery Scale.Findings: Overall, mothers showed significant improvement in substance use and self-efficacy over time in each condition. However, as expected, patterns of change differentiated intervention groups with more mothers showing better substance use and self-efficacy outcomes in housing + supportive services than in SAU. Unexpectedly, more mothers in SAU showed better outcomes than those in housing-only.Conclusions: Substance use decreased and self-efficacy increased over time, but patterns of change characterized the intervention groups. In particular, findings suggest that when providing housing to this population, supportive services should also be offered.",2023,,JOURNAL OF SUBSTANCE ABUSE TREATMENT,144,,,WOS:000913075300008,10.1016/j.jsat.2022.108917,,#2876,Slesnick 2023,,
Clinical and functional characteristics of young adults living in single room occupancy housing: preliminary findings from a 10-year longitudinal study,"Barbic, SP; Jones, AA; Woodward, M; Piercy, M; Mathias, S; Vila-Rodriguez, F; Leonova, O; Smith, GN; Buchanan, T; Vertinsky, AT; Gillingham, S; Panenka, WJ; Rauscher, A; Barr, AM; Procyshyn, RM; MacEwan, GW; Lang, DJ; Thornton, AE; Heran, MK; Leon, AM; Krausz, M; Honer, WG","Objective Young adults living in single room occupancy (SRO) hotels, a form of low-income housing, are known to have complex health and substance problems compared to their peers in the general population. The objective of this study is to comprehensively describe the mental, physical, and social health profile of young adults living in SROs.Methods This study reports baseline data from young adults aged 18-29 years, as part of a prospective cohort study of adults living in SROs in Vancouver, British Columbia, Canada. Baseline and follow-up data were collected from 101 young adults (median follow-up period 1.9 years [IQR 1.0-3.1]). The comprehensive assessment included laboratory tests, neuroimaging, and clinician-and patient-reported measures of mental, physical, and social health and functioning.Results Three youth died during the preliminary follow-up period, translating into a higher than average mortality rate (18.6, 95% CI 6.0, 57.2) compared to age-and sex-matched Canadians. High prevalence of interactions with the health, social, and justice systems was reported. Participants were living with median two co-occurring illnesses, including mental, neurological, and infectious diseases. Greater number of multimorbid illnesses was associated with poorer real-world functioning (rho = -0.373, p < 0.001). All participants reported lifetime alcohol and cannabis use, with pervasive use of stimulants and opioids.Conclusion This study reports high mortality rates, multimorbid illnesses, poor functioning, poverty, and ongoing unmet mental health needs among young adults living in SROs. Frequent interactions with the health, social, and justice systems suggest important points of intervention to improve health and functional trajectories of this vulnerable population.",2018,,CANADIAN JOURNAL OF PUBLIC HEALTH-REVUE CANADIENNE DE SANTE PUBLIQUE,109,2,204-214,WOS:000436458700007,10.17269/s41997-018-0087-9,,#2898,Barbic 2018,,
